  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 31.75948, 195      , 20         , 50        , 0          , 0          , 3947        , 32.647      , 78           , 2098274      , 10.13365, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 31.35708, 195      , 20         , 50        , 0          , 0          , 3957        , 33.49644    , 75           , 2017571      , 9.936367, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 30.96375, 195      , 20         , 50        , 0          , 0          , 3970        , 34.40351    , 69           , 1856165      , 9.52967 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 30.57922, 195      , 20         , 50        , 0          , 0          , 4019        , 35.47087    , 49           , 1318146      , 8.027974, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 30.20323, 195      , 20         , 50        , 0          , 0          , 3944        , 34.43978    , 40           , 1076037      , 7.252246, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 29.83553, 195      , 20         , 50        , 0          , 0          , 3918        , 34.57287    , 42           , 1129839      , 7.43159 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 29.47588, 195      , 20         , 50        , 0          , 0          , 3910        , 35.46004    , 66           , 1775460      , 9.319733, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 29.12405, 195      , 20         , 50        , 0          , 0          , 3898        , 36.4556     , 66           , 1775459      , 9.319733, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 28.7798 , 195      , 20         , 50        , 0          , 0          , 3898        , 35.11307    , 36           , 968432.5     , 6.879625, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 28.44292, 195      , 20         , 50        , 0          , 0          , 3953        , 35.33112    , 49           , 1318144      , 8.027974, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 28.1132 , 195      , 20         , 50        , 0          , 0          , 3846        , 34.12234    , 49           , 1318142      , 8.027974, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 27.79044, 195      , 20         , 50        , 0          , 0          , 3956        , 37.25253    , 36           , 968431.9     , 6.879625, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 27.47443, 195      , 20         , 50        , 0          , 0          , 3830        , 36.65844    , 43           , 1156738      , 7.519666, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 35.3401 , 195      , 20         , 50        , 0          , 0          , 3135        , 27.96938    , 73           , 1963772      , 9.802658, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 41.69813, 245      , 20         , 100       , 0          , 0          , 1528        , 6.057535    , 309          , 8312402      , 20.24856, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 41.18592, 245      , 20         , 100       , 0          , 0          , 1521        , 6.864741    , 283          , 7612974      , 19.36938, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 40.68397, 245      , 20         , 100       , 0          , 0          , 1548        , 7.918161    , 296          , 7962688      , 19.81365, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 40.19204, 245      , 20         , 100       , 0          , 0          , 1642        , 9.07176     , 271          , 7290162      , 18.95041, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 39.70991, 245      , 20         , 100       , 0          , 0          , 1795        , 11.86371    , 294          , 7908883      , 19.74593, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 39.23736, 245      , 20         , 100       , 0          , 0          , 1789        , 12.00904    , 285          , 7666772      , 19.43837, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 38.77417, 245      , 20         , 100       , 0          , 0          , 1845        , 14.03693    , 283          , 7612968      , 19.36938, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 38.32011, 245      , 20         , 100       , 0          , 0          , 1911        , 15.77787    , 252          , 6779032      , 18.26812, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 37.87498, 245      , 20         , 100       , 0          , 0          , 1911        , 15.67496    , 262          , 7048041      , 18.63022, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 37.43857, 245      , 20         , 100       , 0          , 0          , 1942        , 15.93565    , 255          , 6859738      , 18.37748, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 37.01067, 245      , 20         , 100       , 0          , 0          , 1994        , 18.76319    , 225          , 6052709      , 17.25385, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 36.59108, 245      , 20         , 100       , 0          , 0          , 2026        , 19.16684    , 225          , 6052707      , 17.25385, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 36.17962, 245      , 20         , 100       , 0          , 0          , 2162        , 20.8328     , 226          , 6079602      , 17.29244, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 35.77607, 245      , 20         , 100       , 0          , 0          , 2141        , 20.56556    , 214          , 5756760      , 16.82367, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 35.38027, 245      , 20         , 100       , 0          , 0          , 2211        , 22.83178    , 219          , 5891299      , 17.02051, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 34.99202, 245      , 20         , 100       , 0          , 0          , 2241        , 24.27117    , 208          , 5595376      , 16.58446, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 34.61114, 245      , 20         , 100       , 0          , 0          , 2347        , 25.95739    , 203          , 5460882      , 16.38253, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 34.23746, 245      , 20         , 100       , 0          , 0          , 2471        , 28.61818    , 198          , 5326377      , 16.17815, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 33.87081, 245      , 20         , 100       , 0          , 0          , 2530        , 30.64959    , 186          , 5003565      , 15.67706, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 33.51101, 245      , 20         , 100       , 0          , 0          , 2614        , 31.29369    , 182          , 4895961      , 15.50652, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 33.15792, 245      , 20         , 100       , 0          , 0          , 2704        , 32.9571     , 179          , 4815257      , 15.37741, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 41.69813, 245      , 20         , 100       , 0          , 0          , 1528        , 6.057535    , 309          , 8312402      , 20.24856, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 47.00955, 295      , 20         , 150       , 0          , 0          , 476         , .269873     , 627          , 16866910     , 29.00232, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 46.49433, 295      , 20         , 150       , 0          , 0          , 535         , .1729289    , 617          , 16597900     , 28.76509, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 45.98776, 295      , 20         , 150       , 0          , 0          , 622         , .4666883    , 593          , 15952190     , 28.18829, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 45.48969, 295      , 20         , 150       , 0          , 0          , 658         , .5349204    , 585          , 15737060     , 27.9936 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 45      , 295      , 20         , 150       , 0          , 0          , 686         , .6592975    , 570          , 15333540     , 27.62516, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 44.51853, 295      , 20         , 150       , 0          , 0          , 735         , 1.070358    , 514          , 13827090     , 26.20757, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 44.04515, 295      , 20         , 150       , 0          , 0          , 813         , 1.345088    , 565          , 15199030     , 27.50134, -1    
